count_point_id,dt,q,semaine_ref
6568,2026-04-27 05:00:00+02:00,40,2026-04-27
6568,2026-04-27 06:00:00+02:00,90,2026-04-27
6568,2026-04-27 07:00:00+02:00,286,2026-04-27
6568,2026-04-27 08:00:00+02:00,409,2026-04-27
6568,2026-04-27 09:00:00+02:00,342,2026-04-27
6568,2026-04-27 10:00:00+02:00,313,2026-04-27
6568,2026-04-27 11:00:00+02:00,292,2026-04-27
6568,2026-04-27 12:00:00+02:00,277,2026-04-27
6568,2026-04-27 13:00:00+02:00,312,2026-04-27
6568,2026-04-27 14:00:00+02:00,310,2026-04-27
6568,2026-04-27 15:00:00+02:00,330,2026-04-27
6568,2026-04-27 16:00:00+02:00,394,2026-04-27
6568,2026-04-27 17:00:00+02:00,488,2026-04-27
6568,2026-04-27 18:00:00+02:00,505,2026-04-27
6568,2026-04-27 19:00:00+02:00,355,2026-04-27
6568,2026-04-27 20:00:00+02:00,228,2026-04-27
6568,2026-04-27 21:00:00+02:00,194,2026-04-27
6568,2026-04-27 22:00:00+02:00,118,2026-04-27
6568,2026-04-27 23:00:00+02:00,65,2026-04-27
6568,2026-04-28 00:00:00+02:00,34,2026-04-27
6568,2026-04-28 01:00:00+02:00,18,2026-04-27
6568,2026-04-28 02:00:00+02:00,7,2026-04-27
6568,2026-04-28 03:00:00+02:00,4,2026-04-27
6568,2026-04-28 04:00:00+02:00,4,2026-04-27
6568,2026-04-28 05:00:00+02:00,21,2026-04-27
6568,2026-04-28 06:00:00+02:00,42,2026-04-27
6568,2026-04-28 07:00:00+02:00,94,2026-04-27
6568,2026-04-28 08:00:00+02:00,308,2026-04-27
6568,2026-04-28 09:00:00+02:00,393,2026-04-27
6568,2026-04-28 10:00:00+02:00,346,2026-04-27
6568,2026-04-28 11:00:00+02:00,358,2026-04-27
6568,2026-04-28 12:00:00+02:00,318,2026-04-27
6568,2026-04-28 13:00:00+02:00,338,2026-04-27
6568,2026-04-28 14:00:00+02:00,331,2026-04-27
6568,2026-04-28 15:00:00+02:00,339,2026-04-27
6568,2026-04-28 16:00:00+02:00,414,2026-04-27
6568,2026-04-28 17:00:00+02:00,534,2026-04-27
6568,2026-04-28 18:00:00+02:00,497,2026-04-27
6568,2026-04-28 19:00:00+02:00,389,2026-04-27
6568,2026-04-28 20:00:00+02:00,241,2026-04-27
6568,2026-04-28 21:00:00+02:00,148,2026-04-27
6568,2026-04-28 22:00:00+02:00,80,2026-04-27
6568,2026-04-28 23:00:00+02:00,75,2026-04-27
6568,2026-04-29 00:00:00+02:00,34,2026-04-27
6568,2026-04-29 01:00:00+02:00,9,2026-04-27
6568,2026-04-29 02:00:00+02:00,7,2026-04-27
6568,2026-04-29 03:00:00+02:00,10,2026-04-27
6568,2026-04-29 04:00:00+02:00,4,2026-04-27
6568,2026-04-29 05:00:00+02:00,38,2026-04-27
6568,2026-04-29 06:00:00+02:00,90,2026-04-27
6568,2026-04-29 07:00:00+02:00,269,2026-04-27
6568,2026-04-29 08:00:00+02:00,430,2026-04-27
6568,2026-04-29 09:00:00+02:00,374,2026-04-27
6568,2026-04-29 10:00:00+02:00,355,2026-04-27
6568,2026-04-29 11:00:00+02:00,364,2026-04-27
6568,2026-04-29 12:00:00+02:00,378,2026-04-27
6568,2026-04-29 13:00:00+02:00,371,2026-04-27
6568,2026-04-29 14:00:00+02:00,314,2026-04-27
6568,2026-04-29 15:00:00+02:00,368,2026-04-27
6568,2026-04-29 16:00:00+02:00,419,2026-04-27
6568,2026-04-29 17:00:00+02:00,541,2026-04-27
6568,2026-04-29 18:00:00+02:00,488,2026-04-27
6568,2026-04-29 19:00:00+02:00,375,2026-04-27
6568,2026-04-29 20:00:00+02:00,260,2026-04-27
6568,2026-04-29 21:00:00+02:00,126,2026-04-27
6568,2026-04-29 22:00:00+02:00,88,2026-04-27
6568,2026-04-29 23:00:00+02:00,53,2026-04-27
6568,2026-04-30 00:00:00+02:00,38,2026-04-27
6568,2026-04-30 01:00:00+02:00,12,2026-04-27
6568,2026-04-30 02:00:00+02:00,4,2026-04-27
6568,2026-04-30 03:00:00+02:00,6,2026-04-27
6568,2026-04-30 04:00:00+02:00,7,2026-04-27
6568,2026-04-30 05:00:00+02:00,35,2026-04-27
6568,2026-04-30 06:00:00+02:00,83,2026-04-27
6568,2026-04-30 07:00:00+02:00,287,2026-04-27
6568,2026-04-30 08:00:00+02:00,494,2026-04-27
6568,2026-04-30 09:00:00+02:00,407,2026-04-27
6568,2026-04-30 10:00:00+02:00,358,2026-04-27
6568,2026-04-30 11:00:00+02:00,363,2026-04-27
6568,2026-04-30 12:00:00+02:00,332,2026-04-27
6568,2026-04-30 13:00:00+02:00,322,2026-04-27
6568,2026-04-30 14:00:00+02:00,349,2026-04-27
6568,2026-04-30 15:00:00+02:00,394,2026-04-27
6568,2026-04-30 16:00:00+02:00,442,2026-04-27
6568,2026-04-30 17:00:00+02:00,554,2026-04-27
6568,2026-04-30 18:00:00+02:00,553,2026-04-27
6568,2026-04-30 19:00:00+02:00,582,2026-04-27
6568,2026-04-30 20:00:00+02:00,281,2026-04-27
6568,2026-04-30 21:00:00+02:00,163,2026-04-27
6568,2026-04-30 22:00:00+02:00,137,2026-04-27
6568,2026-04-30 23:00:00+02:00,74,2026-04-27
6568,2026-05-01 00:00:00+02:00,52,2026-04-27
6568,2026-05-01 01:00:00+02:00,26,2026-04-27
6568,2026-05-01 02:00:00+02:00,12,2026-04-27
6568,2026-05-01 03:00:00+02:00,13,2026-04-27
6568,2026-05-01 04:00:00+02:00,9,2026-04-27
6568,2026-05-01 05:00:00+02:00,25,2026-04-27
6568,2026-05-01 06:00:00+02:00,31,2026-04-27
6568,2026-05-01 07:00:00+02:00,45,2026-04-27
6568,2026-05-01 08:00:00+02:00,83,2026-04-27
6568,2026-05-01 09:00:00+02:00,126,2026-04-27
6568,2026-05-01 10:00:00+02:00,199,2026-04-27
6568,2026-05-01 11:00:00+02:00,189,2026-04-27
6568,2026-05-01 12:00:00+02:00,278,2026-04-27
6568,2026-05-01 13:00:00+02:00,186,2026-04-27
6568,2026-05-01 14:00:00+02:00,169,2026-04-27
6568,2026-05-01 15:00:00+02:00,191,2026-04-27
6568,2026-05-01 16:00:00+02:00,214,2026-04-27
6568,2026-05-01 17:00:00+02:00,277,2026-04-27
6568,2026-05-01 18:00:00+02:00,268,2026-04-27
6568,2026-05-01 19:00:00+02:00,275,2026-04-27
6568,2026-05-01 20:00:00+02:00,182,2026-04-27
6568,2026-05-01 21:00:00+02:00,126,2026-04-27
6568,2026-05-01 22:00:00+02:00,76,2026-04-27
6568,2026-05-01 23:00:00+02:00,52,2026-04-27
6568,2026-05-04 00:00:00+02:00,9,2026-05-04
6568,2026-05-04 01:00:00+02:00,7,2026-05-04
6568,2026-05-04 02:00:00+02:00,5,2026-05-04
6568,2026-05-04 03:00:00+02:00,11,2026-05-04
6568,2026-05-04 04:00:00+02:00,14,2026-05-04
6568,2026-05-04 05:00:00+02:00,38,2026-05-04
6568,2026-05-04 06:00:00+02:00,99,2026-05-04
6568,2026-05-04 07:00:00+02:00,319,2026-05-04
6568,2026-05-04 08:00:00+02:00,426,2026-05-04
6568,2026-05-04 09:00:00+02:00,356,2026-05-04
6568,2026-05-04 10:00:00+02:00,330,2026-05-04
6568,2026-05-04 11:00:00+02:00,311,2026-05-04
6568,2026-05-04 12:00:00+02:00,302,2026-05-04
6568,2026-05-04 13:00:00+02:00,341,2026-05-04
6568,2026-05-04 14:00:00+02:00,299,2026-05-04
6568,2026-05-04 15:00:00+02:00,294,2026-05-04
6568,2026-05-04 16:00:00+02:00,426,2026-05-04
6568,2026-05-04 17:00:00+02:00,510,2026-05-04
6568,2026-05-04 18:00:00+02:00,548,2026-05-04
6568,2026-05-04 19:00:00+02:00,338,2026-05-04
6568,2026-05-04 20:00:00+02:00,188,2026-05-04
6568,2026-05-04 21:00:00+02:00,103,2026-05-04
6568,2026-05-04 22:00:00+02:00,93,2026-05-04
6568,2026-05-04 23:00:00+02:00,33,2026-05-04
6568,2026-05-05 00:00:00+02:00,21,2026-05-04
6568,2026-05-05 01:00:00+02:00,5,2026-05-04
6568,2026-05-05 02:00:00+02:00,4,2026-05-04
6568,2026-05-05 03:00:00+02:00,7,2026-05-04
6568,2026-05-05 04:00:00+02:00,11,2026-05-04
6568,2026-05-05 05:00:00+02:00,41,2026-05-04
6568,2026-05-05 06:00:00+02:00,93,2026-05-04
6568,2026-05-05 07:00:00+02:00,287,2026-05-04
6568,2026-05-05 08:00:00+02:00,473,2026-05-04
6568,2026-05-05 09:00:00+02:00,413,2026-05-04
6568,2026-05-05 10:00:00+02:00,362,2026-05-04
6568,2026-05-05 11:00:00+02:00,332,2026-05-04
6568,2026-05-05 12:00:00+02:00,326,2026-05-04
6568,2026-05-05 13:00:00+02:00,322,2026-05-04
6568,2026-05-05 14:00:00+02:00,370,2026-05-04
6568,2026-05-05 15:00:00+02:00,359,2026-05-04
6568,2026-05-05 16:00:00+02:00,465,2026-05-04
6568,2026-05-05 17:00:00+02:00,561,2026-05-04
6568,2026-05-05 18:00:00+02:00,515,2026-05-04
6568,2026-05-05 19:00:00+02:00,358,2026-05-04
6568,2026-05-05 20:00:00+02:00,228,2026-05-04
6568,2026-05-05 21:00:00+02:00,147,2026-05-04
6568,2026-05-05 22:00:00+02:00,86,2026-05-04
6568,2026-05-05 23:00:00+02:00,46,2026-05-04
6568,2026-05-06 00:00:00+02:00,18,2026-05-04
6568,2026-05-06 01:00:00+02:00,16,2026-05-04
6568,2026-05-06 02:00:00+02:00,5,2026-05-04
6568,2026-05-06 03:00:00+02:00,8,2026-05-04
6568,2026-05-06 04:00:00+02:00,6,2026-05-04
6568,2026-05-06 05:00:00+02:00,42,2026-05-04
6568,2026-05-06 06:00:00+02:00,86,2026-05-04
6568,2026-05-06 07:00:00+02:00,287,2026-05-04
6568,2026-05-06 08:00:00+02:00,403,2026-05-04
6568,2026-05-06 09:00:00+02:00,382,2026-05-04
6568,2026-05-06 10:00:00+02:00,351,2026-05-04
6568,2026-05-06 11:00:00+02:00,353,2026-05-04
6568,2026-05-06 12:00:00+02:00,382,2026-05-04
6568,2026-05-06 13:00:00+02:00,325,2026-05-04
6568,2026-05-06 14:00:00+02:00,327,2026-05-04
6568,2026-05-06 15:00:00+02:00,357,2026-05-04
6568,2026-05-06 16:00:00+02:00,383,2026-05-04
6568,2026-05-06 17:00:00+02:00,447,2026-05-04
6568,2026-05-06 18:00:00+02:00,454,2026-05-04
6568,2026-05-06 19:00:00+02:00,323,2026-05-04
6568,2026-05-06 20:00:00+02:00,239,2026-05-04
6568,2026-05-06 21:00:00+02:00,131,2026-05-04
6568,2026-05-06 22:00:00+02:00,66,2026-05-04
6568,2026-05-06 23:00:00+02:00,74,2026-05-04
6568,2026-05-07 00:00:00+02:00,33,2026-05-04
6568,2026-05-07 01:00:00+02:00,7,2026-05-04
6568,2026-05-07 02:00:00+02:00,8,2026-05-04
6568,2026-05-07 03:00:00+02:00,7,2026-05-04
6568,2026-05-07 04:00:00+02:00,9,2026-05-04
6568,2026-05-07 05:00:00+02:00,31,2026-05-04
6568,2026-05-07 06:00:00+02:00,79,2026-05-04
6568,2026-05-07 07:00:00+02:00,323,2026-05-04
6568,2026-05-07 08:00:00+02:00,462,2026-05-04
6568,2026-05-07 09:00:00+02:00,337,2026-05-04
6568,2026-05-07 10:00:00+02:00,360,2026-05-04
6568,2026-05-07 11:00:00+02:00,316,2026-05-04
6568,2026-05-07 12:00:00+02:00,355,2026-05-04
6568,2026-05-07 13:00:00+02:00,314,2026-05-04
6568,2026-05-07 14:00:00+02:00,357,2026-05-04
6568,2026-05-07 15:00:00+02:00,354,2026-05-04
6568,2026-05-07 16:00:00+02:00,425,2026-05-04
6568,2026-05-07 17:00:00+02:00,494,2026-05-04
6568,2026-05-07 18:00:00+02:00,587,2026-05-04
6568,2026-05-07 19:00:00+02:00,538,2026-05-04
6568,2026-05-07 20:00:00+02:00,273,2026-05-04
6568,2026-05-07 21:00:00+02:00,169,2026-05-04
6568,2026-05-07 22:00:00+02:00,111,2026-05-04
6568,2026-05-07 23:00:00+02:00,67,2026-05-04
6568,2026-05-08 00:00:00+02:00,38,2026-05-04
6568,2026-05-08 01:00:00+02:00,45,2026-05-04
6568,2026-05-08 02:00:00+02:00,13,2026-05-04
6568,2026-05-08 03:00:00+02:00,11,2026-05-04
6568,2026-05-08 04:00:00+02:00,6,2026-05-04
6568,2026-05-08 05:00:00+02:00,26,2026-05-04
6568,2026-05-08 06:00:00+02:00,29,2026-05-04
6568,2026-05-08 07:00:00+02:00,58,2026-05-04
6568,2026-05-08 08:00:00+02:00,92,2026-05-04
6568,2026-05-08 09:00:00+02:00,151,2026-05-04
6568,2026-05-08 10:00:00+02:00,251,2026-05-04
6568,2026-05-08 11:00:00+02:00,205,2026-05-04
6568,2026-05-08 12:00:00+02:00,240,2026-05-04
6568,2026-05-08 13:00:00+02:00,202,2026-05-04
6568,2026-05-08 14:00:00+02:00,210,2026-05-04
6568,2026-05-08 15:00:00+02:00,209,2026-05-04
6568,2026-05-08 16:00:00+02:00,217,2026-05-04
6568,2026-05-08 17:00:00+02:00,265,2026-05-04
6568,2026-05-08 18:00:00+02:00,268,2026-05-04
6568,2026-05-08 19:00:00+02:00,247,2026-05-04
6568,2026-05-08 20:00:00+02:00,195,2026-05-04
6568,2026-05-08 21:00:00+02:00,129,2026-05-04
6568,2026-05-08 22:00:00+02:00,91,2026-05-04
6568,2026-05-08 23:00:00+02:00,51,2026-05-04
6568,2026-05-11 00:00:00+02:00,17,2026-05-11
6568,2026-05-11 01:00:00+02:00,11,2026-05-11
6568,2026-05-11 02:00:00+02:00,6,2026-05-11
6568,2026-05-11 03:00:00+02:00,6,2026-05-11
6568,2026-05-11 04:00:00+02:00,10,2026-05-11
6568,2026-05-11 05:00:00+02:00,31,2026-05-11
6568,2026-05-11 06:00:00+02:00,99,2026-05-11
6568,2026-05-11 07:00:00+02:00,310,2026-05-11
6568,2026-05-11 08:00:00+02:00,410,2026-05-11
6568,2026-05-11 09:00:00+02:00,343,2026-05-11
6568,2026-05-11 10:00:00+02:00,325,2026-05-11
6568,2026-05-11 11:00:00+02:00,311,2026-05-11
6568,2026-05-11 12:00:00+02:00,292,2026-05-11
6568,2026-05-11 13:00:00+02:00,349,2026-05-11
6568,2026-05-11 14:00:00+02:00,347,2026-05-11
6568,2026-05-11 15:00:00+02:00,299,2026-05-11
6568,2026-05-11 16:00:00+02:00,402,2026-05-11
6568,2026-05-11 17:00:00+02:00,449,2026-05-11
6568,2026-05-11 18:00:00+02:00,414,2026-05-11
6568,2026-05-11 19:00:00+02:00,307,2026-05-11
6568,2026-05-11 20:00:00+02:00,217,2026-05-11
6568,2026-05-11 21:00:00+02:00,129,2026-05-11
6568,2026-05-11 22:00:00+02:00,63,2026-05-11
6568,2026-05-11 23:00:00+02:00,40,2026-05-11
6568,2026-05-12 00:00:00+02:00,24,2026-05-11
6568,2026-05-12 01:00:00+02:00,5,2026-05-11
6568,2026-05-12 02:00:00+02:00,4,2026-05-11
6568,2026-05-12 03:00:00+02:00,4,2026-05-11
6568,2026-05-12 04:00:00+02:00,14,2026-05-11
6568,2026-05-12 05:00:00+02:00,30,2026-05-11
6568,2026-05-12 06:00:00+02:00,87,2026-05-11
6568,2026-05-12 07:00:00+02:00,335,2026-05-11
6568,2026-05-12 08:00:00+02:00,469,2026-05-11
6568,2026-05-12 09:00:00+02:00,353,2026-05-11
6568,2026-05-12 10:00:00+02:00,398,2026-05-11
6568,2026-05-12 11:00:00+02:00,291,2026-05-11
6568,2026-05-12 12:00:00+02:00,330,2026-05-11
6568,2026-05-12 13:00:00+02:00,353,2026-05-11
6568,2026-05-12 14:00:00+02:00,348,2026-05-11
6568,2026-05-12 15:00:00+02:00,298,2026-05-11
6568,2026-05-12 16:00:00+02:00,401,2026-05-11
6568,2026-05-12 17:00:00+02:00,515,2026-05-11
6568,2026-05-12 18:00:00+02:00,467,2026-05-11
6568,2026-05-12 19:00:00+02:00,355,2026-05-11
6568,2026-05-12 20:00:00+02:00,207,2026-05-11
6568,2026-05-12 21:00:00+02:00,136,2026-05-11
6568,2026-05-12 22:00:00+02:00,92,2026-05-11
6568,2026-05-12 23:00:00+02:00,54,2026-05-11
6568,2026-05-13 00:00:00+02:00,25,2026-05-11
6568,2026-05-13 01:00:00+02:00,8,2026-05-11
6568,2026-05-13 02:00:00+02:00,8,2026-05-11
6568,2026-05-13 03:00:00+02:00,8,2026-05-11
6568,2026-05-13 04:00:00+02:00,12,2026-05-11
6568,2026-05-13 05:00:00+02:00,32,2026-05-11
6568,2026-05-13 06:00:00+02:00,72,2026-05-11
6568,2026-05-13 07:00:00+02:00,306,2026-05-11
6568,2026-05-13 08:00:00+02:00,387,2026-05-11
6568,2026-05-13 09:00:00+02:00,358,2026-05-11
6568,2026-05-13 10:00:00+02:00,366,2026-05-11
6568,2026-05-13 11:00:00+02:00,348,2026-05-11
6568,2026-05-13 12:00:00+02:00,355,2026-05-11
6568,2026-05-13 13:00:00+02:00,372,2026-05-11
6568,2026-05-13 14:00:00+02:00,362,2026-05-11
6568,2026-05-13 15:00:00+02:00,395,2026-05-11
6568,2026-05-13 16:00:00+02:00,438,2026-05-11
6568,2026-05-13 17:00:00+02:00,522,2026-05-11
6568,2026-05-13 18:00:00+02:00,544,2026-05-11
6568,2026-05-13 19:00:00+02:00,412,2026-05-11
6568,2026-05-13 20:00:00+02:00,282,2026-05-11
6568,2026-05-13 21:00:00+02:00,156,2026-05-11
6568,2026-05-13 22:00:00+02:00,90,2026-05-11
6568,2026-05-13 23:00:00+02:00,78,2026-05-11
6568,2026-05-14 00:00:00+02:00,28,2026-05-11
6568,2026-05-14 01:00:00+02:00,30,2026-05-11
6568,2026-05-14 02:00:00+02:00,11,2026-05-11
6568,2026-05-14 03:00:00+02:00,6,2026-05-11
6568,2026-05-14 04:00:00+02:00,9,2026-05-11
6568,2026-05-14 05:00:00+02:00,19,2026-05-11
6568,2026-05-14 06:00:00+02:00,27,2026-05-11
6568,2026-05-14 07:00:00+02:00,57,2026-05-11
6568,2026-05-14 08:00:00+02:00,84,2026-05-11
6568,2026-05-14 09:00:00+02:00,126,2026-05-11
6568,2026-05-14 10:00:00+02:00,141,2026-05-11
6568,2026-05-14 11:00:00+02:00,178,2026-05-11
6568,2026-05-14 12:00:00+02:00,278,2026-05-11
6568,2026-05-14 13:00:00+02:00,172,2026-05-11
6568,2026-05-14 14:00:00+02:00,169,2026-05-11
6568,2026-05-14 15:00:00+02:00,230,2026-05-11
6568,2026-05-14 16:00:00+02:00,203,2026-05-11
6568,2026-05-14 17:00:00+02:00,251,2026-05-11
6568,2026-05-14 18:00:00+02:00,213,2026-05-11
6568,2026-05-14 19:00:00+02:00,225,2026-05-11
6568,2026-05-14 20:00:00+02:00,140,2026-05-11
6568,2026-05-14 21:00:00+02:00,98,2026-05-11
6568,2026-05-14 22:00:00+02:00,76,2026-05-11
6568,2026-05-14 23:00:00+02:00,49,2026-05-11
6568,2026-05-15 00:00:00+02:00,34,2026-05-11
6568,2026-05-15 01:00:00+02:00,20,2026-05-11
6568,2026-05-15 02:00:00+02:00,6,2026-05-11
6568,2026-05-15 03:00:00+02:00,9,2026-05-11
6568,2026-05-15 04:00:00+02:00,9,2026-05-11
6568,2026-05-15 05:00:00+02:00,25,2026-05-11
6568,2026-05-15 06:00:00+02:00,61,2026-05-11
6568,2026-05-15 07:00:00+02:00,98,2026-05-11
6568,2026-05-15 08:00:00+02:00,192,2026-05-11
6568,2026-05-15 09:00:00+02:00,234,2026-05-11
6568,2026-05-15 10:00:00+02:00,302,2026-05-11
6568,2026-05-15 11:00:00+02:00,305,2026-05-11
6568,2026-05-15 12:00:00+02:00,309,2026-05-11
6568,2026-05-15 13:00:00+02:00,295,2026-05-11
6568,2026-05-15 14:00:00+02:00,271,2026-05-11
6568,2026-05-15 15:00:00+02:00,283,2026-05-11
6568,2026-05-15 16:00:00+02:00,300,2026-05-11
6568,2026-05-15 17:00:00+02:00,321,2026-05-11
6568,2026-05-15 18:00:00+02:00,294,2026-05-11
6568,2026-05-15 19:00:00+02:00,287,2026-05-11
6568,2026-05-15 20:00:00+02:00,231,2026-05-11
6568,2026-05-15 21:00:00+02:00,125,2026-05-11
6568,2026-05-15 22:00:00+02:00,89,2026-05-11
6568,2026-05-15 23:00:00+02:00,66,2026-05-11
6568,2026-05-18 00:00:00+02:00,11,2026-05-18
6568,2026-05-18 01:00:00+02:00,10,2026-05-18
6568,2026-05-18 02:00:00+02:00,5,2026-05-18
6568,2026-05-18 03:00:00+02:00,4,2026-05-18
6568,2026-05-18 04:00:00+02:00,12,2026-05-18
6568,2026-05-18 05:00:00+02:00,40,2026-05-18
6568,2026-05-18 06:00:00+02:00,93,2026-05-18
6568,2026-05-18 07:00:00+02:00,307,2026-05-18
6568,2026-05-18 08:00:00+02:00,407,2026-05-18
6568,2026-05-18 09:00:00+02:00,348,2026-05-18
6568,2026-05-18 10:00:00+02:00,279,2026-05-18
6568,2026-05-18 11:00:00+02:00,319,2026-05-18
6568,2026-05-18 12:00:00+02:00,302,2026-05-18
6568,2026-05-18 13:00:00+02:00,330,2026-05-18
6568,2026-05-18 14:00:00+02:00,321,2026-05-18
6568,2026-05-18 15:00:00+02:00,311,2026-05-18
6568,2026-05-18 16:00:00+02:00,366,2026-05-18
6568,2026-05-18 17:00:00+02:00,464,2026-05-18
6568,2026-05-18 18:00:00+02:00,424,2026-05-18
6568,2026-05-18 19:00:00+02:00,318,2026-05-18
6568,2026-05-18 20:00:00+02:00,192,2026-05-18
6568,2026-05-18 21:00:00+02:00,126,2026-05-18
6568,2026-05-18 22:00:00+02:00,73,2026-05-18
6568,2026-05-18 23:00:00+02:00,30,2026-05-18
6568,2026-05-19 00:00:00+02:00,22,2026-05-18
6568,2026-05-19 01:00:00+02:00,6,2026-05-18
6568,2026-05-19 02:00:00+02:00,6,2026-05-18
6568,2026-05-19 03:00:00+02:00,6,2026-05-18
6568,2026-05-19 04:00:00+02:00,10,2026-05-18
6568,2026-05-19 05:00:00+02:00,33,2026-05-18
6568,2026-05-19 06:00:00+02:00,100,2026-05-18
6568,2026-05-19 07:00:00+02:00,301,2026-05-18
6568,2026-05-19 08:00:00+02:00,463,2026-05-18
6568,2026-05-19 09:00:00+02:00,350,2026-05-18
6568,2026-05-19 10:00:00+02:00,348,2026-05-18
6568,2026-05-19 11:00:00+02:00,316,2026-05-18
6568,2026-05-19 12:00:00+02:00,303,2026-05-18
6568,2026-05-19 13:00:00+02:00,338,2026-05-18
6568,2026-05-19 14:00:00+02:00,319,2026-05-18
6568,2026-05-19 15:00:00+02:00,334,2026-05-18
6568,2026-05-19 16:00:00+02:00,453,2026-05-18
6568,2026-05-19 17:00:00+02:00,521,2026-05-18
6568,2026-05-19 18:00:00+02:00,538,2026-05-18
6568,2026-05-19 19:00:00+02:00,339,2026-05-18
6568,2026-05-19 20:00:00+02:00,222,2026-05-18
6568,2026-05-19 21:00:00+02:00,154,2026-05-18
6568,2026-05-19 22:00:00+02:00,107,2026-05-18
6568,2026-05-19 23:00:00+02:00,43,2026-05-18
6568,2026-05-20 00:00:00+02:00,22,2026-05-18
6568,2026-05-20 01:00:00+02:00,8,2026-05-18
6568,2026-05-20 02:00:00+02:00,5,2026-05-18
6568,2026-05-20 03:00:00+02:00,10,2026-05-18
6568,2026-05-20 04:00:00+02:00,17,2026-05-18
6568,2026-05-20 05:00:00+02:00,36,2026-05-18
6568,2026-05-20 06:00:00+02:00,75,2026-05-18
6568,2026-05-20 07:00:00+02:00,281,2026-05-18
6568,2026-05-20 08:00:00+02:00,415,2026-05-18
6568,2026-05-20 09:00:00+02:00,335,2026-05-18
6568,2026-05-20 10:00:00+02:00,320,2026-05-18
6568,2026-05-20 11:00:00+02:00,334,2026-05-18
6568,2026-05-20 12:00:00+02:00,356,2026-05-18
6568,2026-05-20 13:00:00+02:00,316,2026-05-18
6568,2026-05-20 14:00:00+02:00,382,2026-05-18
6568,2026-05-20 15:00:00+02:00,348,2026-05-18
6568,2026-05-20 16:00:00+02:00,394,2026-05-18
6568,2026-05-20 17:00:00+02:00,474,2026-05-18
6568,2026-05-20 18:00:00+02:00,460,2026-05-18
6568,2026-05-20 19:00:00+02:00,321,2026-05-18
6568,2026-05-20 20:00:00+02:00,213,2026-05-18
6568,2026-05-20 21:00:00+02:00,138,2026-05-18
6568,2026-05-20 22:00:00+02:00,110,2026-05-18
6568,2026-05-20 23:00:00+02:00,52,2026-05-18
6568,2026-05-21 00:00:00+02:00,38,2026-05-18
6568,2026-05-21 01:00:00+02:00,9,2026-05-18
6568,2026-05-21 02:00:00+02:00,8,2026-05-18
6568,2026-05-21 03:00:00+02:00,8,2026-05-18
6568,2026-05-21 04:00:00+02:00,10,2026-05-18
6568,2026-05-21 05:00:00+02:00,35,2026-05-18
6568,2026-05-21 06:00:00+02:00,83,2026-05-18
6568,2026-05-21 07:00:00+02:00,336,2026-05-18
6568,2026-05-21 08:00:00+02:00,439,2026-05-18
6568,2026-05-21 09:00:00+02:00,372,2026-05-18
6568,2026-05-21 10:00:00+02:00,280,2026-05-18
6568,2026-05-21 11:00:00+02:00,342,2026-05-18
6568,2026-05-21 12:00:00+02:00,324,2026-05-18
6568,2026-05-21 13:00:00+02:00,324,2026-05-18
6568,2026-05-21 14:00:00+02:00,304,2026-05-18
6568,2026-05-21 15:00:00+02:00,303,2026-05-18
6568,2026-05-21 16:00:00+02:00,414,2026-05-18
6568,2026-05-21 17:00:00+02:00,568,2026-05-18
6568,2026-05-21 18:00:00+02:00,601,2026-05-18
6568,2026-05-21 19:00:00+02:00,371,2026-05-18
6568,2026-05-21 20:00:00+02:00,217,2026-05-18
6568,2026-05-21 21:00:00+02:00,154,2026-05-18
6568,2026-05-21 22:00:00+02:00,103,2026-05-18
6568,2026-05-21 23:00:00+02:00,84,2026-05-18
6568,2026-05-22 00:00:00+02:00,38,2026-05-18
6568,2026-05-22 01:00:00+02:00,14,2026-05-18
6568,2026-05-22 02:00:00+02:00,11,2026-05-18
6568,2026-05-22 03:00:00+02:00,10,2026-05-18
6568,2026-05-22 04:00:00+02:00,12,2026-05-18
6568,2026-05-22 05:00:00+02:00,49,2026-05-18
6568,2026-05-22 06:00:00+02:00,81,2026-05-18
6568,2026-05-22 07:00:00+02:00,270,2026-05-18
6568,2026-05-22 08:00:00+02:00,444,2026-05-18
6568,2026-05-22 09:00:00+02:00,310,2026-05-18
6568,2026-05-22 10:00:00+02:00,297,2026-05-18
6568,2026-05-22 11:00:00+02:00,319,2026-05-18
6568,2026-05-22 12:00:00+02:00,349,2026-05-18
6568,2026-05-22 13:00:00+02:00,349,2026-05-18
6568,2026-05-22 14:00:00+02:00,319,2026-05-18
6568,2026-05-22 15:00:00+02:00,349,2026-05-18
6568,2026-05-22 16:00:00+02:00,415,2026-05-18
6568,2026-05-22 17:00:00+02:00,501,2026-05-18
6568,2026-05-22 18:00:00+02:00,405,2026-05-18
6568,2026-05-22 19:00:00+02:00,353,2026-05-18
6568,2026-05-22 20:00:00+02:00,250,2026-05-18
6568,2026-05-22 21:00:00+02:00,144,2026-05-18
6568,2026-05-22 22:00:00+02:00,96,2026-05-18
6568,2026-05-22 23:00:00+02:00,88,2026-05-18
6568,2026-05-25 00:00:00+02:00,37,2026-05-25
6568,2026-05-25 01:00:00+02:00,21,2026-05-25
6568,2026-05-25 02:00:00+02:00,17,2026-05-25
6568,2026-05-25 03:00:00+02:00,7,2026-05-25
6568,2026-05-25 04:00:00+02:00,11,2026-05-25
6568,2026-05-25 05:00:00+02:00,28,2026-05-25
6568,2026-05-25 06:00:00+02:00,39,2026-05-25
